Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
81,150,0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.56,521.04,2388.17,8135.79,8.4815,0.03,395,2388,100,38.78,23.2054,0,642.79,1588.82,1412.23,553.2,2388.15,9061.46,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
13,52,0.0064,-0.0004,100,518.67,14.62,21.61,1.3,47.52,521.75,2388.12,8140.99,8.4222,0.03,393,2388,100,38.86,23.267,0,642.56,1594.44,1411.13,553.26,2388.1,9055.29,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
36,113,-0.0028,-0.0002,100,518.67,14.62,21.61,1.3,47.67,520.64,2388.14,8137.08,8.4926,0.03,395,2388,100,38.85,23.1288,0,643.57,1588.86,1414.55,552.88,2388.16,9059.82,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
75,80,0.0014,-0.0002,100,518.67,14.62,21.61,1.3,47.47,521.66,2388.13,8125.03,8.3924,0.03,394,2388,100,38.88,23.3604,0,643.03,1595.21,1408.91,553.14,2388.11,9036.4,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
16,60,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.5,521.4,2388.11,8137.47,8.4544,0.03,394,2388,100,38.89,23.3153,0,642.92,1593.79,1405.9,553.03,2388.1,9056.95,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
11,177,-0.0011,0.0002,100,518.67,14.62,21.61,1.3,47.57,521.82,2388,8155.88,8.4445,0.03,393,2388,100,38.79,23.2483,0,642.82,1589.03,1404.25,553.34,2388.05,9081.19,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
40,114,-0.0022,-0.0002,100,518.67,14.62,21.61,1.3,47.6,520.68,2388.11,8144.87,8.4579,0.03,395,2388,100,38.74,23.204,0,643.35,1596.76,1410.8,553.02,2388.17,9071.91,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
53,124,0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.57,521.64,2388.06,8155.79,8.4602,0.03,395,2388,100,38.88,23.2964,0,642.8768395,1590.199112,1411.070295,552.7190574,2388.118239,9082.461035,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
50,25,0.0026,0.0003,100,518.67,14.62,21.61,1.3,47.41,521.98,2388.03,8138.58,8.4174,0.03,394,2388,100,38.98,23.3005,0,642.4,1589.16,1399.42,553.25,2388.04,9063.67,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
58,83,-0.0027,0.0004,100,518.67,14.62,21.61,1.3,47.32,521.78,2388.06,8139.56,8.4514,0.03,392,2388,100,38.88,23.3562,0,642.6,1596.22,1413.63,553.69,2388.07,9066.12,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
31,13,0.0042,-0.0001,100,518.67,14.62,21.61,1.3,47.23,522.66,2388.06,8140.13,8.3956,0.03,393,2388,100,38.89,23.5862,0,642.06,1581.71,1397.1,554.25,2388.01,9059.26,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
68,1,-0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.29,521.73,2388.11,8141.65,8.4583,0.03,394,2388,100,38.71,23.3029,0,642.25,1589.89,1408.15,553.31,2388.07,9065.09,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
92,279,0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.7,520.99,2388.08,8166.49,8.461,0.03,394,2388,100,38.63,23.1976,0,643.23,1595.95,1413.31,552.65,2388.12,9088.26,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
26,1,0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.56,521.53,2388.13,8126.96,8.4322,0.03,393,2388,100,38.82,23.3124,0,642.5,1591.55,1411.43,552.93,2388.14,9041.19,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
